"Day","Difference"
1973-04-01,0.069
1973-04-02,-0.078
1973-04-03,-0.298
1973-04-04,0.239
1973-04-05,-0.235
1973-04-06,-0.113
1973-04-07,0.071
1973-04-08,-0.021
1973-04-09,-0.114
1973-04-10,-0.103
1973-04-11,-0.091
1973-04-12,-0.237
1973-04-13,0.102
1973-04-14,-0.134
1973-04-15,-0.09
1973-04-16,-0.306
1973-04-17,-0.4
1973-04-18,-0.141
1973-04-19,-0.193
1973-04-20,0.053
1973-04-21,0.018
1973-04-22,0.089
1973-04-23,-0.124
1973-04-24,-0.06
1973-04-25,-0.134
1973-04-26,-0.474
1973-04-27,-0.238
1973-04-28,-0.359
1973-04-29,-0.546
1973-04-30,-0.106
1973-05-01,-0.029
1973-05-02,0.042
1973-05-03,0.028
1973-05-04,0.013
1973-05-05,0.127
1973-05-06,0.167
1973-05-07,0.27
1973-05-08,0.021
1973-05-09,0.308
1973-05-10,0.254
1973-05-11,0.178
1973-05-12,-0.108
1973-05-13,0.122
1973-05-14,-0.018
1973-05-15,-0.021
1973-05-16,0.185
1973-05-17,0.206
1973-05-18,0.152
1973-05-19,0.03
1973-05-20,-0.168
1973-05-21,0.088
1973-05-22,0.149
1973-05-23,0.315
1973-05-24,0.283
1973-05-25,0.438
1973-05-26,0.239
1973-05-27,0.226
1973-05-28,0.087
1973-05-29,0.075
1973-05-30,0.125
1973-05-31,0.188
1973-06-01,-0.12
1973-06-02,0.178
1973-06-03,-0.247
1973-06-04,-0.09
1973-06-05,-0.144
1973-06-06,-0.229
1973-06-07,-0.217
1973-06-08,-0.001
1973-06-09,0.026
1973-06-10,-0.051
1973-06-11,-0.154
1973-06-12,0.155
1973-06-13,0.114
1973-06-14,-0.1
1973-06-15,0.357
1973-06-16,-0.195
1973-06-17,-0.393
1973-06-18,-0.217
1973-06-19,-0.187
1973-06-20,-0.133
1973-06-21,-0.131
1973-06-22,0.266
1973-06-23,-0.006
1973-06-24,0.133
1973-06-25,-0.269
1973-06-26,-0.302
1973-06-27,-0.1
1973-06-28,-0.287
1973-06-29,-0.325
1973-06-30,-0.247
1973-07-01,-0.341
1973-07-02,-0.157
1973-07-03,-0.035
1973-07-04,-0.304
1973-07-05,-0.249
1973-07-06,-0.258
1973-07-07,-0.268
1973-07-08,-0.051
1973-07-09,-0.118
1973-07-10,-0.148
1973-07-11,-0.175
1973-07-12,0.024
1973-07-13,0.088
1973-07-14,0.237
1973-07-15,-0.027
1973-07-16,0.18
1973-07-17,0.112
1973-07-18,0.133
1973-07-19,0.075
1973-07-20,0.31
1973-07-21,0.525
1973-07-22,0.301
1973-07-23,0.149
1973-07-24,0.062
1973-07-25,0.093
1973-07-26,-0.122
1973-07-27,0.08
1973-07-28,-0.11
1973-07-29,-0.179
1973-07-30,0.057
1973-07-31,0.025
1973-08-01,0.087
1973-08-02,0.16
1973-08-03,0.052
1973-08-04,0.265
1973-08-05,0.277
1973-08-06,0.06
1973-08-07,0.132
1973-08-08,0.119
1973-08-09,0.028
1973-08-10,-0.067
1973-08-11,-0.046
1973-08-12,-0.26
1973-08-13,-0.002
1973-08-14,-0.001
1973-08-15,0.243
1973-08-16,-0.566
1973-08-17,-0.205
1973-08-18,-0.204
1973-08-19,-0.011
1973-08-20,-0.094
1973-08-21,0.034
1973-08-22,0.033
1973-08-23,0.093
1973-08-24,-0.269
1973-08-25,0.281
1973-08-26,0.119
1973-08-27,0.229
1973-08-28,0.094
1973-08-29,0.194
1973-08-30,0.18
1973-08-31,0.176
1973-09-01,0.046
1973-09-02,0.08
1973-09-03,0.09
1973-09-04,-0.04
1973-09-05,-0.056
1973-09-06,-0.171
1973-09-07,0.092
1973-09-08,0.206
1973-09-09,0.152
1973-09-10,0.042
1973-09-11,-0.195
1973-09-12,-0.048
1973-09-13,-0.116
1973-09-14,-0.055
1973-09-15,-0.055
1973-09-16,0.026
1973-09-17,-0.032
1973-09-18,0.02
1973-09-19,0.022
1973-09-20,0.338
1973-09-21,-0.217
1973-09-22,-0.127
1973-09-23,-0.176
1973-09-24,0.031
1973-09-25,0.168
1973-09-26,0.375
1973-09-27,0.293
1973-09-28,0.294
1973-09-29,0.134
1973-09-30,0.006
1973-10-01,-0.053
1973-10-02,-0.168
1973-10-03,-0.396
1973-10-04,-0.397
1973-10-05,-0.299
1973-10-06,0.006
1973-10-07,0.015
1973-10-08,-0.161
1973-10-09,-0.374
1973-10-10,-0.354
1973-10-11,-0.255
1973-10-12,-0.296
1973-10-13,0.002
1973-10-14,-0.221
1973-10-15,-0.195
1973-10-16,-0.272
1973-10-17,-0.124
1973-10-18,-0.136
1973-10-19,-0.116
1973-10-20,-0.044
1973-10-21,-0.229
1973-10-22,0.066
1973-10-23,-0.191
1973-10-24,0.022
1973-10-25,-0.164
1973-10-26,-0.025
1973-10-27,0.004
1973-10-28,-0.126
1973-10-29,-0.116
1973-10-30,0.067
1973-10-31,0.219
1973-11-01,-0.062
1973-11-02,0.05
1973-11-03,-0.173
1973-11-04,-0.134
1973-11-05,-0.165
1973-11-06,-0.048
1973-11-07,-0.281
1973-11-08,-0.002
1973-11-09,-0.045
1973-11-10,0.192
1973-11-11,-0.078
1973-11-12,0.019
1973-11-13,-0.056
1973-11-14,0.012
1973-11-15,0.163
1973-11-16,-0.154
1973-11-17,0.025
1973-11-18,-0.27
1973-11-19,-0.13
1973-11-20,0.28
1973-11-21,-0.023
1973-11-22,-0.179
1973-11-23,-0.076
1973-11-24,-0.204
1973-11-25,-0.156
1973-11-26,-0.209
1973-11-27,0.104
1973-11-28,-0.155
1973-11-29,-0.214
1973-11-30,-0.28
1973-12-01,-0.332
1973-12-02,-0.099
1973-12-03,0.116
1973-12-04,0.14
1973-12-05,0.082
1973-12-06,-0.076
1973-12-07,0.001
1973-12-08,0.044
1973-12-09,0.086
1973-12-10,0.048
1973-12-11,0.284
1973-12-12,0.144
1973-12-13,0.22
1973-12-14,-0.041
1973-12-15,0.127
1973-12-16,-0.068
1973-12-17,-0.02
1973-12-18,-0.006
1973-12-19,-0.174
1973-12-20,0.142
1973-12-21,0.036
1973-12-22,-0.109
1973-12-23,-0.168
1973-12-24,0.067
1973-12-25,-0.278
1973-12-26,-0.256
1973-12-27,-0.104
1973-12-28,0.026
1973-12-29,-0.131
1973-12-30,-0.125
1973-12-31,-0.017
1974-01-01,0.027
1974-01-02,-0.01
1974-01-03,-0.048
1974-01-04,-0.055
1974-01-05,-0.41
1974-01-06,-0.355
1974-01-07,-0.027
1974-01-08,0.03
1974-01-09,-0.018
1974-01-10,0.157
1974-01-11,-0.016
1974-01-12,0.254
1974-01-13,-0.003
1974-01-14,0.043
1974-01-15,-0.181
1974-01-16,0.174
1974-01-17,0.286
1974-01-18,0.313
1974-01-19,0.225
1974-01-20,0.361
1974-01-21,0.322
1974-01-22,0.357
1974-01-23,0.171
1974-01-24,0.106
1974-01-25,0.101
1974-01-26,0.127
1974-01-27,0.012
1974-01-28,0.069
1974-01-29,-0.263
1974-01-30,-0.464
1974-01-31,-0.212
1974-02-01,-0.107
1974-02-02,-0.056
1974-02-03,0.042
1974-02-04,-0.003
1974-02-05,0.189
1974-02-06,-0.141
1974-02-07,-0.1
1974-02-08,-0.17
1974-02-09,-0.116
1974-02-10,0.173
1974-02-11,0.119
1974-02-12,0.198
1974-02-13,0.147
1974-02-14,0.276
1974-02-15,0.118
1974-02-16,0.044
1974-02-17,-0.16
1974-02-18,0.056
1974-02-19,-0.083
1974-02-20,-0.254
1974-02-21,-0.101
1974-02-22,0.043
1974-02-23,-0.183
1974-02-24,-0.416
1974-02-25,-0.087
1974-02-26,-0.364
1974-02-27,-0.153
1974-02-28,-0.06
1974-03-01,-0.158
1974-03-02,-0.029
1974-03-03,-0.39
1974-03-04,-0.185
1974-03-05,0.124
1974-03-06,0.16
1974-03-07,0.217
1974-03-08,0.26
1974-03-09,0.336
1974-03-10,0.399
1974-03-11,0.375
1974-03-12,0.337
1974-03-13,0.314
1974-03-14,-0.004
1974-03-15,0.057
1974-03-16,0.192
1974-03-17,0.056
1974-03-18,0.082
1974-03-19,0.182
1974-03-20,0.188
1974-03-21,0.195
1974-03-22,0.117
1974-03-23,-0.032
1974-03-24,0.126
1974-03-25,-0.281
1974-03-26,0.052
1974-03-27,0.043
1974-03-28,0.14
1974-03-29,0.108
1974-03-30,0.096
1974-03-31,-0.176
1974-04-01,0.122
1974-04-02,0.098
1974-04-03,0.021
1974-04-04,0.051
1974-04-05,-0.015
1974-04-06,0.179
1974-04-07,0.226
1974-04-08,0.266
1974-04-09,0.19
1974-04-10,0.663
1974-04-11,0.375
1974-04-12,0.455
1974-04-13,0.245
1974-04-14,0.48
1974-04-15,0.397
1974-04-16,0.213
1974-04-17,0.411
1974-04-18,0.369
1974-04-19,0.269
1974-04-20,0.193
1974-04-21,0.349
1974-04-22,0.264
1974-04-23,0.755
1974-04-24,0.543
1974-04-25,0.549
1974-04-26,0.35
1974-04-27,0.233
1974-04-28,0.366
1974-04-29,0.414
1974-04-30,0.572
1974-05-01,0.245
1974-05-02,0.174
1974-05-03,0.18
1974-05-04,0.588
1974-05-05,0.067
1974-05-06,0.094
1974-05-07,-0.25
1974-05-08,0.056
1974-05-09,0.128
1974-05-10,0.073
1974-05-11,0.247
1974-05-12,0.079
1974-05-13,0.151
1974-05-14,0.142
1974-05-15,0.022
1974-05-16,0.507
1974-05-17,0.583
1974-05-18,0.503
1974-05-19,0.329
1974-05-20,0.3
1974-05-21,0.397
1974-05-22,0.237
1974-05-23,0.211
1974-05-24,0.406
1974-05-25,0.509
1974-05-26,0.2
1974-05-27,0.396
1974-05-28,0.155
1974-05-29,0.28
1974-05-30,0.016
1974-05-31,0.28
1974-06-01,0.125
1974-06-02,0.464
1974-06-03,0.013
1974-06-04,0.13
1974-06-05,0.187
1974-06-06,0.179
1974-06-07,0.126
1974-06-08,-0.137
1974-06-09,-0.188
1974-06-10,0.333
1974-06-11,-0.194
1974-06-12,0.137
1974-06-13,0.195
1974-06-14,0.214
1974-06-15,0.232
1974-06-16,-0.064
1974-06-17,0.214
1974-06-18,0.094
1974-06-19,0.139
1974-06-20,-0.066
1974-06-21,0.144
1974-06-22,0.355
1974-06-23,0.532
1974-06-24,0.304
1974-06-25,0.319
1974-06-26,0.299
1974-06-27,0.114
1974-06-28,0.151
1974-06-29,0.193
1974-06-30,0.041
1974-07-01,0.119
1974-07-02,-0.024
1974-07-03,0.152
1974-07-04,0.421
1974-07-05,0.551
1974-07-06,0.069
1974-07-07,0.218
1974-07-08,0.239
1974-07-09,0.434
1974-07-10,0.562
1974-07-11,0.268
1974-07-12,0.409
1974-07-13,0.312
1974-07-14,0.086
1974-07-15,0.608
1974-07-16,0.625
1974-07-17,0.313
1974-07-18,0.453
1974-07-19,0.525
1974-07-20,0.454
1974-07-21,0.54
1974-07-22,0.4
1974-07-23,0.511
1974-07-24,0.486
1974-07-25,0.449
1974-07-26,0.104
1974-07-27,0.422
1974-07-28,0.042
1974-07-29,0.316
1974-07-30,0.28
1974-07-31,0.294
1974-08-01,0.056
1974-08-02,0.162
1974-08-03,0.345
1974-08-04,0.352
1974-08-05,0.387
1974-08-06,0.385
1974-08-07,0.096
1974-08-08,0.55
1974-08-09,0.463
1974-08-10,0.376
1974-08-11,0.912
1974-08-12,0.691
1974-08-13,0.543
1974-08-14,0.411
1974-08-15,0.514
1974-08-16,0.368
1974-08-17,0.271
1974-08-18,0.479
1974-08-19,0.459
1974-08-20,0.527
1974-08-21,0.439
1974-08-22,0.606
1974-08-23,0.272
1974-08-24,0.639
1974-08-25,0.377
1974-08-26,0.679
1974-08-27,0.639
1974-08-28,0.537
1974-08-29,0.525
1974-08-30,0.433
1974-08-31,0.306
1974-09-01,0.374
1974-09-02,0.636
1974-09-03,0.508
1974-09-04,0.451
1974-09-05,0.267
1974-09-06,0.291
1974-09-07,0.295
1974-09-08,0.104
1974-09-09,0.105
1974-09-10,-0.095
1974-09-11,0.11
1974-09-12,-0.111
1974-09-13,0.257
1974-09-14,0.476
1974-09-15,0.485
1974-09-16,0.402
1974-09-17,0.314
1974-09-18,0.292
1974-09-19,0.3
1974-09-20,0.301
1974-09-21,0.244
1974-09-22,0.135
1974-09-23,0.317
1974-09-24,-0.115
1974-09-25,0.224
1974-09-26,0.293
1974-09-27,-0.08
1974-09-28,0.336
1974-09-29,0.49
1974-09-30,0.376
1974-10-01,0.547
1974-10-02,0.357
1974-10-03,0.225
1974-10-04,0.476
1974-10-05,0.531
1974-10-06,0.459
1974-10-07,0.348
1974-10-08,0.64
1974-10-09,0.941
1974-10-10,0.506
1974-10-11,0.554
1974-10-12,0.314
1974-10-13,0.63
1974-10-14,0.664
1974-10-15,0.649
1974-10-16,0.451
1974-10-17,0.592
1974-10-18,0.486
1974-10-19,0.349
1974-10-20,0.286
1974-10-21,0.624
1974-10-22,0.312
1974-10-23,0.358
1974-10-24,0.268
1974-10-25,0.257
1974-10-26,0.478
1974-10-27,0.661
1974-10-28,0.326
1974-10-29,0.19
1974-10-30,0.38
1974-10-31,0.484
1974-11-01,0.375
1974-11-02,0.415
1974-11-03,0.521
1974-11-04,0.471
1974-11-05,0.343
1974-11-06,0.666
1974-11-07,0.354
1974-11-08,0.448
1974-11-09,0.612
1974-11-10,0.713
1974-11-11,0.645
1974-11-12,0.652
1974-11-13,0.627
1974-11-14,1.043
1974-11-15,0.541
1974-11-16,0.794
1974-11-17,0.789
1974-11-18,0.851
1974-11-19,0.841
1974-11-20,0.889
1974-11-21,0.499
1974-11-22,0.478
1974-11-23,0.335
1974-11-24,0.677
1974-11-25,0.577
1974-11-26,0.857
1974-11-27,0.263
1974-11-28,0.387
1974-11-29,0.317
1974-11-30,0.518
1974-12-01,0.46
1974-12-02,0.44
1974-12-03,0.521
1974-12-04,0.479
1974-12-05,0.345
1974-12-06,0.576
1974-12-07,0.305
1974-12-08,0.611
1974-12-09,0.573
1974-12-10,0.757
1974-12-11,0.401
1974-12-12,0.462
1974-12-13,0.418
1974-12-14,0.542
1974-12-15,0.524
1974-12-16,0.26
1974-12-17,0.228
1974-12-18,0.226
1974-12-19,0.516
1974-12-20,0.429
1974-12-21,0.638
1974-12-22,0.657
1974-12-23,0.708
1974-12-24,0.587
1974-12-25,0.682
1974-12-26,0.596
1974-12-27,0.614
1974-12-28,0.548
1974-12-29,0.813
1974-12-30,0.691
1974-12-31,0.923
1975-01-01,0.892
1975-01-02,0.996
1975-01-03,0.663
1975-01-04,0.746
1975-01-05,0.652
1975-01-06,0.777
1975-01-07,0.675
1975-01-08,0.75
1975-01-09,0.623
1975-01-10,0.614
1975-01-11,0.454
1975-01-12,0.935
1975-01-13,0.643
1975-01-14,0.57
1975-01-15,0.62
1975-01-16,0.662
1975-01-17,0.525
1975-01-18,0.624
1975-01-19,0.794
1975-01-20,0.798
1975-01-21,0.873
1975-01-22,0.49
1975-01-23,0.97
1975-01-24,0.722
1975-01-25,0.878
1975-01-26,0.71
1975-01-27,0.699
1975-01-28,0.323
1975-01-29,0.445
1975-01-30,0.237
1975-01-31,0.48
1975-02-01,0.617
1975-02-02,0.718
1975-02-03,0.78
1975-02-04,0.502
1975-02-05,0.862
1975-02-06,0.618
1975-02-07,0.84
1975-02-08,0.882
1975-02-09,0.715
1975-02-10,0.821
1975-02-11,0.724
1975-02-12,0.723
1975-02-13,0.877
1975-02-14,0.953
1975-02-15,0.884
1975-02-16,0.822
1975-02-17,0.598
1975-02-18,0.871
1975-02-19,0.701
1975-02-20,0.551
1975-02-21,0.498
1975-02-22,0.775
1975-02-23,0.595
1975-02-24,0.83
1975-02-25,0.734
1975-02-26,0.775
1975-02-27,0.643
1975-02-28,0.934
1975-03-01,1.234
1975-03-02,0.761
1975-03-03,0.744
1975-03-04,0.986
1975-03-05,0.817
1975-03-06,0.719
1975-03-07,0.71
1975-03-08,0.681
1975-03-09,0.621
1975-03-10,0.749
1975-03-11,0.638
1975-03-12,0.549
1975-03-13,0.216
1975-03-14,0.293
1975-03-15,0.873
1975-03-16,0.674
1975-03-17,0.593
1975-03-18,0.517
1975-03-19,0.672
1975-03-20,0.568
1975-03-21,0.645
1975-03-22,0.794
1975-03-23,0.744
1975-03-24,0.604
1975-03-25,0.785
1975-03-26,0.623
1975-03-27,0.512
1975-03-28,0.644
1975-03-29,0.692
1975-03-30,0.743
1975-03-31,0.829
1975-04-01,0.779
1975-04-02,0.847
1975-04-03,0.753
1975-04-04,0.762
1975-04-05,0.668
1975-04-06,0.898
1975-04-07,0.907
1975-04-08,0.986
1975-04-09,1.026
1975-04-10,0.837
1975-04-11,0.722
1975-04-12,0.698
1975-04-13,0.773
1975-04-14,0.739
1975-04-15,0.855
1975-04-16,0.901
1975-04-17,0.573
1975-04-18,0.592
1975-04-19,0.527
1975-04-20,0.643
1975-04-21,0.78
1975-04-22,0.556
1975-04-23,0.725
1975-04-24,0.879
1975-04-25,0.905
1975-04-26,0.661
1975-04-27,0.776
1975-04-28,0.497
1975-04-29,0.674
1975-04-30,0.446
1975-05-01,0.445
1975-05-02,0.475
1975-05-03,0.858
1975-05-04,0.886
1975-05-05,0.841
1975-05-06,0.649
1975-05-07,0.805
1975-05-08,0.825
1975-05-09,0.928
1975-05-10,0.773
1975-05-11,0.471
1975-05-12,0.789
1975-05-13,0.637
1975-05-14,0.615
1975-05-15,0.584
1975-05-16,0.708
1975-05-17,0.807
1975-05-18,0.65
1975-05-19,0.812
1975-05-20,0.892
1975-05-21,0.751
1975-05-22,0.91
1975-05-23,0.783
1975-05-24,0.852
1975-05-25,0.432
1975-05-26,0.807
1975-05-27,0.895
1975-05-28,0.898
1975-05-29,0.698
1975-05-30,0.587
1975-05-31,0.947
1975-06-01,0.937
1975-06-02,0.886
1975-06-03,0.586
1975-06-04,0.898
1975-06-05,0.955
1975-06-06,0.992
1975-06-07,0.977
1975-06-08,0.844
1975-06-09,0.86
1975-06-10,0.885
1975-06-11,0.797
1975-06-12,0.919
1975-06-13,0.941
1975-06-14,1.197
1975-06-15,1.035
1975-06-16,1.32
1975-06-17,1.289
1975-06-18,1.499
1975-06-19,1.475
1975-06-20,1.286
1975-06-21,1.104
1975-06-22,0.873
1975-06-23,0.931
1975-06-24,1.193
1975-06-25,0.984
1975-06-26,0.924
1975-06-27,0.93
1975-06-28,0.974
1975-06-29,1.169
1975-06-30,1.265
1975-07-01,1.303
1975-07-02,1.001
1975-07-03,1.024
1975-07-04,0.75
1975-07-05,0.853
1975-07-06,0.975
1975-07-07,0.864
1975-07-08,1.017
1975-07-09,0.816
1975-07-10,1.045
1975-07-11,0.879
1975-07-12,0.881
1975-07-13,0.942
1975-07-14,0.988
1975-07-15,0.892
1975-07-16,0.897
1975-07-17,0.903
1975-07-18,0.917
1975-07-19,0.818
1975-07-20,1.057
1975-07-21,0.735
1975-07-22,0.99
1975-07-23,0.928851824663278
1975-07-24,0.940274063416487
1975-07-25,0.927246883566078
1975-07-26,0.939330092958269
1975-07-27,0.938424659539966
1975-07-28,0.940033473351369
1975-07-29,0.94044419914107
1975-07-30,0.941856174175714
1975-07-31,0.942672473625302
1975-08-01,0.943521314863403
1975-08-02,0.944271500819087
1975-08-03,0.945030008917491
1975-08-04,0.945737302303833
1975-08-05,0.946424117575574
1975-08-06,0.947090094953974
1975-08-07,0.94774363144249
1975-08-08,0.948385100713383
1975-08-09,0.949017944560712
1975-08-10,0.949643890577082
1975-08-11,0.95026464476614
1975-08-12,0.950881267541788
1975-08-13,0.951494710593515
1975-08-14,0.952105676170932
1975-08-15,0.95271472508312
1975-08-16,0.953322281494164
1975-08-17,0.953928679973959
1975-08-18,0.954534178904547
1975-08-19,0.955138979598258
1975-08-20,0.955743237901942
1975-08-21,0.95634707504798
1975-08-22,0.956950585124848
1975-08-23,0.957553841226588
1975-08-24,0.958156900094546
1975-08-25,0.958759805800088
1975-08-26,0.95936259256511
1975-08-27,0.959965286966229
1975-08-28,0.960567909640925
1975-08-29,0.961170476615775
1975-08-30,0.961773000336299
1975-08-31,0.96237549046725
1975-09-01,0.962977954513856
1975-09-02,0.963580398304393
1975-09-03,0.964182826364868
1975-09-04,0.964785242209999
1975-09-05,0.965387648569177
1975-09-06,0.965990047561938
1975-09-07,0.966592440834233
1975-09-08,0.967194829664239
1975-09-09,0.967797215044539
